t0,s0,a0,r0,t1,s1,a1,r1,t2,s2,a2,r2,t3,s3,a3,r3,t4,s4,a4,r4,t5,s5,a5,r5,t6,s6,a6,r6,t7,s7,a7,r7,t8,s8,a8,r8,t9,s9,a9,r9,t10,s10,a10,r10,t11,s11,a11,r11,t12,s12,a12,r12,t13,s13,a13,r13,t14,s14,a14,r14,t15,s15,a15,r15,t16,s16,a16,r16,t17,s17,a17,r17,t18,s18,a18,r18,t19,s19,a19,r19,t20,s20,a20,r20,t21,s21,a21,r21,t22,s22,a22,r22,t23,s23,a23,r23,t24,s24,a24,r24,t25,s25,a25,r25,t26,s26,a26,r26,t27,s27,a27,r27,t28,s28,a28,r28,t29,s29,a29,r29,t30,s30,a30,r30,t31,s31,a31,r31,t32,s32,a32,r32,t33,s33,a33,r33,t34,s34,a34,r34,t35,s35,a35,r35,t36,s36,a36,r36,t37,s37,a37,r37,t38,s38,a38,r38,t39,s39,a39,r39,t40,s40,a40,r40,t41,s41,a41,r41,t42,s42,a42,r42,t43,s43,a43,r43,t44,s44,a44,r44,t45,s45,a45,r45,t46,s46,a46,r46,t47,s47,a47,r47,t48,s48,a48,r48,t49,s49,a49,r49,t50,s50,a50,r50,t51,s51,a51,r51,t52,s52,a52,r52,t53,s53,a53,r53,t54,s54,a54,r54,t55,s55,a55,r55,t56,s56,a56,r56,t57,s57,a57,r57,t58,s58,a58,r58,t59,s59,a59,r59,t60,s60,a60,r60,t61,s61,a61,r61,t62,s62,a62,r62,t63,s63,a63,r63,t64,s64,a64,r64,t65,s65,a65,r65,t66,s66,a66,r66,t67,s67,a67,r67,t68,s68,a68,r68,t69,s69,a69,r69,t70,s70,a70,r70,t71,s71,a71,r71,t72,s72,a72,r72,t73,s73,a73,r73,t74,s74,a74,r74,t75,s75,a75,r75,t76,s76,a76,r76,t77,s77,a77,r77,t78,s78,a78,r78,t79,s79,a79,r79,t80,s80,a80,r80,t81,s81,a81,r81,t82,s82,a82,r82,t83,s83,a83,r83,t84,s84,a84,r84,t85,s85,a85,r85,t86,s86,a86,r86,t87,s87,a87,r87,t88,s88,a88,r88,t89,s89,a89,r89,t90,s90,a90,r90,t91,s91,a91,r91,t92,s92,a92,r92,t93,s93,a93,r93,t94,s94,a94,r94,t95,s95,a95,r95,t96,s96,a96,r96,t97,s97,a97,r97,t98,s98,a98,r98,t99,s99,a99,r99,t100,s100,a100,r100,t101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
0,0,0,1.0,1,1,1,0.3,2,1,1,0.3,3,1,1,0.3,4,1,1,0.3,5,1,1,0.3,6,1,1,0.3,7,1,1,0.3,8,1,1,0.3,9,1,1,0.3,10,1,1,0.3,11,1,1,0.3,12,1,1,0.3,13,1,1,0.3,14,1,1,0.3,15,1,1,0.3,16,1,1,0.3,17,1,1,0.3,18,1,1,0.3,19,1,1,0.3,20,1,1,0.3,21,1,1,0.3,22,1,1,0.3,23,1,1,0.3,24,1,1,0.3,25,1,1,0.3,26,1,1,0.3,27,1,1,0.3,28,1,1,0.3,29,1,1,0.3,30,1,1,0.3,31,1,1,0.3,32,1,1,0.3,33,1,1,0.3,34,1,1,0.3,35,1,1,0.3,36,1,1,0.3,37,1,1,0.3,38,1,1,0.3,39,1,1,0.3,40,1,1,0.3,41,1,1,0.3,42,1,1,0.3,43,1,1,0.3,44,1,1,0.3,45,1,1,0.3,46,1,1,0.3,47,1,1,0.3,48,1,1,0.3,49,1,1,0.3,50,1,1,0.3,51,1,1,0.3,52,1,1,0.3,53,1,1,0.3,54,1,1,0.3,55,1,1,0.3,56,1,1,0.3,57,1,1,0.3,58,1,1,0.3,59,1,1,0.3,60,1,1,0.3,61,1,1,0.3,62,1,1,0.3,63,1,1,0.3,64,1,1,0.3,65,1,1,0.3,66,1,1,0.3,67,1,1,0.3,68,1,1,0.3,69,1,1,0.3,70,1,1,0.3,71,1,1,0.3,72,1,1,0.3,73,1,1,0.3,74,1,1,0.3,75,1,1,0.3,76,1,1,0.3,77,1,1,0.3,78,1,1,0.3,79,1,1,0.3,80,1,1,0.3,81,1,1,0.3,82,1,1,0.3,83,1,1,0.3,84,1,1,0.3,85,1,1,0.3,86,1,1,0.3,87,1,1,0.3,88,1,1,0.3,89,1,1,0.3,90,1,1,0.3,91,1,1,0.3,92,1,1,0.3,93,1,1,0.3,94,1,1,0.3,95,1,1,0.3,96,1,1,0.3,97,1,1,0.3,98,1,1,0.3,99,1,1,0.3,100,1,1,0.3,101
